,s0,s1,Nβ0,Nβ1,mu,R,delta,L_tilde,r_tilde,u_tilde,s_tilde_approx,L_stilde_approx,L_stilde_error
914,0.0,0.001,2.2524780302289606,2.252460873314932,-0.0855427713856928,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976698107472164,0.03865586996361056
915,0.0,0.001,2.251166304635817,2.2511481502288126,-0.0845422711355678,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976707526868221,0.03865596415757114
916,0.0,0.001,2.2498560671146755,2.2498369174366406,-0.0835417708854427,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976716962362654,0.03865605851251547
917,0.0,0.001,2.2485473165307126,2.2485271738021684,-0.0825412706353176,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.1497672641409979,0.038656153029886814
918,0.0,0.001,2.2472400517477014,2.2472189181877367,-0.0815407703851927,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976735882224199,0.03865624771113091
919,0.0,0.001,2.245934271628024,2.24591214945429,-0.0805402701350676,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976745366880675,0.03865634255769568
920,0.0,0.001,2.244629975032692,2.244606866461388,-0.0795397698849424,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976754868214268,0.0386564375710316
921,0.0,0.001,2.243327160821356,2.243303068067225,-0.0785392696348175,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976764386370267,0.038656532752591594
922,0.0,0.001,2.2420258278523217,2.242000753128637,-0.0775387693846924,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976773921494183,0.03865662810383075
923,0.0,0.001,2.2407259749825603,2.2406999205011218,-0.0765382691345674,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976783473731797,0.038656723626206896
924,0.0,0.001,2.2394276010677268,2.2394005690388523,-0.0755377688844423,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.1497679304322914,0.038656819321180313
925,0.0,0.001,2.238130704962173,2.238102697594688,-0.0745372686343172,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976802630132469,0.03865691519021361
926,0.0,0.001,2.236835285518963,2.23680630502019,-0.0735367683841922,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976812234588302,0.03865701123477194
927,0.0,0.001,2.2355413415898817,2.235511390165637,-0.0725362681340671,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.1497682185674341,0.03865710745632303
928,0.0,0.001,2.2342488720254554,2.234217951880036,-0.071535767883942,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976831496744814,0.03865720385633706
929,0.0,0.001,2.23295787567496,2.2329259890111404,-0.070535267633817,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976841154739798,0.0386573004362869
930,0.0,0.001,2.2316683513864373,2.2316355004054573,-0.0695347673836919,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976850830875893,0.03865739719764785
931,0.0,0.001,2.2303802980067085,2.230346484908268,-0.0685342671335668,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.1497686052530089,0.038657494141897814
932,0.0,0.001,2.229093714381388,2.229058941363636,-0.0675337668834418,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.1497687023816284,0.03865759127051732
933,0.0,0.001,2.2278085993548964,2.2277728686144243,-0.0665332666333167,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976879969610069,0.03865768858498961
934,0.0,0.001,2.226524951770472,2.2264882655023075,-0.0655327663831916,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976889719791128,0.038657786086800205
935,0.0,0.001,2.225242770470188,2.2252051308677845,-0.0645322661330666,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976899488854886,0.038657883777437785
936,0.0,0.001,2.2239620542949607,2.22392346355019,-0.0635317658829415,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976909276950437,0.03865798165839329
937,0.0,0.001,2.2226828020845675,2.222643262387715,-0.0625312656328165,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976919084227164,0.03865807973116056
938,0.0,0.001,2.2214050126776583,2.221364526217412,-0.0615307653826914,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976928910834705,0.038658177997235976
939,0.0,0.001,2.2201286849117663,2.220087253875209,-0.0605302651325663,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976938756922986,0.038658276458118784
940,0.0,0.001,2.218853817623324,2.218811444195929,-0.0595297648824413,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976948622642203,0.03865837511531095
941,0.0,0.001,2.2175804096476743,2.2175370960132934,-0.0585292646323162,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976958508142799,0.03865847397031691
942,0.0,0.001,2.2163084598190843,2.2162642081599446,-0.0575287643821911,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976968413575537,0.03865857302464429
943,0.0,0.001,2.215037966970757,2.2149927794674515,-0.0565282641320661,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976978339091424,0.03865867227980316
944,0.0,0.001,2.213768929934845,2.2137228087663234,-0.055527763881940986,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976988284841772,0.03865877173730664
945,0.0,0.001,2.212501347542462,2.212454294886027,-0.0545272636318159,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976998250978157,0.0386588713986705
946,0.0,0.001,2.2112352186236968,2.2111872366549936,-0.0535267633816909,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14977008237652434,0.03865897126541326
947,0.0,0.001,2.209970542007623,2.2099216329006346,-0.0525262631315658,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14977018245016765,0.03865907133905658
948,0.0,0.001,2.2087073165223163,2.2086574824493552,-0.0515257628814408,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14977028273223583,0.038659171621124755
949,0.0,0.001,2.207445540994861,2.207394784126561,-0.0505252626313157,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.1497703832242562,0.03865927211314513
950,0.0,0.001,2.2061852142513647,2.206133536756677,-0.0495247623811906,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14977048392775877,0.03865937281664769
951,0.0,0.001,2.204926335116974,2.204873739163156,-0.0485242621310656,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14977058484427655,0.03865947373316547
952,0.0,0.001,2.2036689024158806,2.2036153901684923,-0.0475237618809405,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14977068597534576,0.038659574864234686
953,0.0,0.001,2.202412914971338,2.202358488594232,-0.0465232616308154,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14977078732250515,0.03865967621139407
954,0.0,0.001,2.2011583716056693,2.2011030332609884,-0.0455227613806904,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.1497708888872967,0.03865977777618562
955,0.0,0.001,2.199905271140285,2.1998490229884493,-0.0445222611305653,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14977099067126534,0.038659879560154264
956,0.0,0.001,2.198653612395687,2.198596456595392,-0.0435217608804402,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.1497710926759589,0.03865998156484782
957,0.0,0.001,2.1974033941914883,2.197345332899697,-0.0425212606303152,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.1497711949029283,0.038660083791817235
958,0.0,0.001,2.196154615346418,2.196095650718355,-0.0415207603801901,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14977129735372763,0.03866018624261655
959,0.0,0.001,2.1949072746783407,2.194847408867484,-0.0405202601300651,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14977140002991365,0.03866028891880258
960,0.0,0.001,2.1936613710042603,2.1936006061623305,-0.03951975987994,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14977150293304659,0.03866039182193551
961,0.0,0.001,2.1924169031403333,2.1923552414172978,-0.0385192596298149,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14977160606468967,0.038660494953578595
962,0.0,0.001,2.191173869901886,2.191111313445943,-0.0375187593796899,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14977170942640905,0.03866059831529797
963,0.0,0.001,2.1899322701034176,2.189868821060996,-0.0365182591295648,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.1497718130197741,0.038660701908663025
964,0.0,0.001,2.1886921025586195,2.188627763074363,-0.0355177588794397,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.1497719168463575,0.03866080573524641
965,0.0,0.001,2.187453366080379,2.1873881382971536,-0.0345172586293147,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14977202090773475,0.03866090979662368
966,0.0,0.001,2.186216059480796,2.186149945539673,-0.0335167583791896,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.1497721252054849,0.038661014094373836
967,0.0,0.001,2.1849801815711944,2.1849131836114464,-0.0325162581290645,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14977222974118995,0.03866111863007887
968,0.0,0.001,2.1837457311621256,2.1836778513212245,-0.0315157578789395,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14977233451643499,0.03866122340532391
969,0.0,0.001,2.182512707063392,2.1824439474769965,-0.0305152576288144,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14977243953280875,0.03866132842169767
970,0.0,0.001,2.181281108084046,2.1812114708860006,-0.0295147573786893,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14977254479190283,0.03866143368079175
971,0.0,0.001,2.1800509330324083,2.179980420354734,-0.0285142571285643,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.1497726502953123,0.03866153918420123
972,0.0,0.001,2.178822180716076,2.1787507946889666,-0.0275137568784392,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14977275604463539,0.03866164493352431
973,0.0,0.001,2.1775948499419338,2.177522592693749,-0.0265132566283142,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14977286204147366,0.03866175093036259
974,0.0,0.001,2.1763689395161654,2.176295813173424,-0.0255127563781891,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.1497729682874321,0.038661857176321035
975,0.0,0.001,2.1751444482442635,2.175070454931636,-0.024512256128064,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14977307478411878,0.0386619636730077
976,0.0,0.001,2.1739213749310404,2.1738465167713503,-0.023511755877939,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14977318153314542,0.038662070422034345
977,0.0,0.001,2.172699718380639,2.172623997494848,-0.0225112556278139,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14977328853612687,0.03866217742501579
978,0.0,0.001,2.171479477396542,2.171402895903749,-0.0215107553776888,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14977339579468152,0.03866228468357044
979,0.0,0.001,2.1702606507815854,2.17018321079902,-0.0205102551275638,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14977350331043102,0.03866239219931994
980,0.0,0.001,2.169043237337965,2.1689649409809832,-0.0195097548774387,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.1497736110850006,0.038662499973889514
981,0.0,0.001,2.1678272358672497,2.1677480852493245,-0.0185092546273136,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14977371912001877,0.038662608008907695
982,0.0,0.001,2.16661264517039,2.166532642403112,-0.0175087543771886,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14977382741711767,0.038662716306006595
983,0.0,0.001,2.1653994640477303,2.1653186112407927,-0.0165082541270635,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14977393597793268,0.0386628248668216
984,0.0,0.001,2.1641876912990163,2.164105990560219,-0.0155077538769385,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.149774044804103,0.038662933692991924
985,0.0,0.001,2.162977325723407,2.1628947791586457,-0.0145072536268134,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14977415389727106,0.03866304278615998
986,0.0,0.001,2.1617683661194853,2.1616849758327468,-0.0135067533766883,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14977426325908288,0.03866315214797181
987,0.0,0.001,2.160560811285264,2.1604765793786247,-0.0125062531265633,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14977437289118817,0.03866326178007709
988,0.0,0.001,2.159354660018202,2.1592695885918163,-0.0115057528764382,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14977448279523994,0.03866337168412887
989,0.0,0.001,2.158149911115209,2.158064002267308,-0.0105052526263131,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14977459297289508,0.038663481861784005
990,0.0,0.001,2.1569465633726588,2.156859819199544,-0.0095047523761881,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14977470342581384,0.03866359231470276
991,0.0,0.001,2.155744615586397,2.155657038182432,-0.008504252126063,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.1497748141556603,0.03866370304454922
992,0.0,0.001,2.154544066551749,2.154455658009362,-0.0075037518759379,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.1497749251641019,0.038663814052990825
993,0.0,0.001,2.153344915063536,2.153255677473207,-0.006503251625813,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.1497750364528101,0.03866392534169902
994,0.0,0.001,2.152147159916075,2.152057095366337,-0.0055027513756878,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.1497751480234597,0.038664036912348626
995,0.0,0.001,2.1509507999032,2.1508599104806283,-0.0045022511255629,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14977525987772938,0.038664148766618306
996,0.0,0.001,2.1497558338182623,2.149664121607471,-0.0035017508754378,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14977537201730146,0.03866426090619038
997,0.0,0.001,2.148562260454141,2.148469727537781,-0.0025012506253127,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14977548444386202,0.03866437333275094
998,0.0,0.001,2.14737007860326,2.1472767270620103,-0.0015007503751877,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14977559715910083,0.03866448604798975
999,0.0,0.001,2.1461792870575858,2.146085118970152,-0.0005002501250626,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.1497757101647115,0.038664599053600424
1000,0.0,0.001,2.1449898846086475,2.144894902051752,0.0005002501250623,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.1497758234623915,0.03866471235128041
1001,0.0,0.001,2.1438018700475374,2.143706075095921,0.0015007503751875,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14977593705384182,0.03866482594273074
1002,0.0,0.001,2.1426152421649287,2.14251863689134,0.0025012506253125,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14977605094076757,0.03866493982965649
1003,0.0,0.001,2.141429999751076,2.14133258622627,0.0035017508754375,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14977616512487754,0.038665054013766464
1004,0.0,0.001,2.1402461415958283,2.1401479218885617,0.0045022511255627,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.1497762796078844,0.03866516849677332
1005,0.0,0.001,2.1390636664886427,2.1389646426656683,0.0055027513756877,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14977639439150472,0.03866528328039365
1006,0.0,0.001,2.1378825732185844,2.1377827473446445,0.0065032516258127,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14977650947745896,0.038665398366347886
1007,0.0,,2.1367028605743426,,0.0075037518759379,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14977662486747156,0.03866551375636049
1008,0.0,,2.135524527344236,,0.0085042521260629,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.1497767405632707,0.03866562945215962
1009,0.0,,2.1343475723162224,,0.0095047523761879,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.1497768565665887,0.03866574545547763
1010,0.0,,2.133171994277907,,0.0105052526263131,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.1497769728791618,0.03866586176805073
1011,0.0,,2.131997792016555,,0.0115057528764381,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.1497770895027302,0.038665978391619116
1012,0.0,,2.1308249643190926,,0.0125062531265631,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14977720643903816,0.038666095327927086
1013,0.0,,2.129653509972123,,0.0135067533766881,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14977732368983382,0.03866621257872274
1014,0.0,,2.1284834277619327,,0.0145072536268133,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14977744125686962,0.03866633014575854
1015,0.0,,2.1273147164744954,,0.0155077538769383,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14977755914190186,0.03866644803079078
1016,0.0,,2.1261473748954893,,0.0165082541270633,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14977767734669092,0.03866656623557985
1017,0.0,,2.1249814018102966,,0.0175087543771885,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.1497777958730014,0.038666684761890335
